taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
173858	Streptomyces luteireticuli	species	0	0	0	0	0	2	0	1	0	1	1	1	1	0	1
1801629	Synechococcus sp. MIT S9508	species	0	0	0	0	0	1	8	1	0	1	0	3	0	0	0
3345918	Peribacillus sp. NPDC056705	species	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
871959	Amycolatopsis circi	species	0	0	0	0	0	1	2	0	1	1	0	1	1	0	0
2713150	Providencia sp. M-27	species	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
483245	Exiguobacterium sp. S3	species	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0
2774691	Enterococcus sp. DIV1297f	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
3026455	Pseudomonas sp. IT-P253	species	0	0	0	0	0	1	0	0	10	4	0	0	0	0	9
2485175	Frigoribacterium sp. PhB118	species	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
2382165	Nocardia yunnanensis	species	0	0	0	0	0	2	2	0	3	1	0	4	0	0	0
3112552	Chlamydia vaughanii	species	0	0	0	0	0	2	1	0	1	0	1	2	0	1	0
211455	uncultured Pseudonocardia sp.	species	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0
3112843	Pseudocitrobacter cyperus	species	0	0	0	0	0	1	1	0	1	2	2	2	1	2	1
2731098	Rhizobium sp. NZLR11	species	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0
2928897	Acinetobacter sp. IK40	species	0	0	0	0	0	1	0	2	0	0	0	0	4	6	6
3387278	Arthrobacter sp. SAFR-044	species	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0
3145017	Mycobacterium sp. DL	species	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
470815	Paraliobacillus quinghaiensis	species	0	0	0	0	0	1	1	2	3	3	2	6	2	3	2
219745	Mesoplasma tabanidae	species	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
83171	Methanocaldococcus fervens	species	0	0	0	0	0	1	1	0	0	2	2	6	0	0	0
393059	Deinococcus aquiradiocola	species	0	0	0	0	0	3	2	2	4	0	1	15	1	2	0
1538294	Micromonospora sp. HK10	species	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0
3364809	Streptomyces sp. NPDC008121	species	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
83554	Chlamydia psittaci	species	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
2785792	Streptococcus sp. HF-2466	species	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
3155372	Streptomyces sp. NPDC046557	species	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0
2607824	Moorena sp. SIO2C4	species	0	0	0	0	0	1	0	1	0	1	0	6	0	0	0
2653200	Streptomyces phaeolivaceus	species	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
2419513	Kocuria sp. HSID17590	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3346937	Streptomyces sp. NPDC059761	species	0	0	0	0	0	1	0	0	2	0	0	4	0	0	1
2867266	Oceanobacillus jordanicus	species	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0
197222	Paraglaciecola mesophila	species	0	0	0	0	0	2	1	0	1	1	2	5	2	0	0
3050194	Corynebacterium sp. MSK041	species	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0
1160784	Candidatus Nasuia deltocephalincola	species	0	0	0	0	0	1	0	1	3	0	2	1	0	0	0
412965	Candidatus Vesicomyidisocius calyptogenae	species	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0
3139729	Bradyrhizobium sp. 26S5	species	0	0	0	0	0	2	0	0	3	1	2	6	0	1	1
2866582	Leclercia sp. Marseille-Q4284	species	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
3230739	Bifidobacterium apicola	species	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
2576923	Polynucleobacter sp. AP-Titi-500A-B4	species	0	0	0	0	0	3	0	0	52	2	1	3	0	2	1
3404705	Metabacillus sp. 84	species	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
796890	Gibbsiella dentisursi	species	0	0	0	0	0	1	1	0	0	0	1	0	0	0	6
3155380	Streptomyces sp. NPDC047515	species	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
3031916	Halobaculum limi	species	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
1661040	Pseudomonas sp. NBRC 111125	species	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
653385	Actinomyces sp. oral taxon 849	species	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0
288018	Yeosuana	genus	0	0	0	0	0	1	0	0	0	1	8	4	0	2	0
314235	Phyllobacterium brassicacearum	species	0	0	0	0	0	1	1	1	1	1	2	10	5	0	0
2742660	Citrobacter sp. RHBSTW-00671	species	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0
2729721	Micrococcus sp. KRD096	species	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0
3346448	Pseudarthrobacter sp. NPDC058329	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2771161	Microcystis sp. M025S2	species	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
3029400	Nocardiopsis sp. N85	species	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0
3158219	Actinomadura sp. NPDC023710	species	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0
1463934	Streptomyces sp. NRRL WC-3742	species	0	0	0	0	0	1	2	1	0	0	3	7	0	0	0
2282697	Thalassorhabdus alkalitolerans	species	0	0	0	0	0	2	1	0	0	1	1	1	0	2	0
1581055	Brevibacterium sp. HMSC22B09	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3033388	Haloarcula halobia	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3123326	Nostoc cyanobionts	clade	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1259146	Cryobacterium sp. HLT2-28	species	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0
47759	Streptomyces tubercidicus	species	0	0	0	0	0	1	1	0	1	2	0	6	2	1	0
3107777	Roseovarius sp. CH_XMU1461	species	0	0	0	0	0	4	0	0	0	1	0	2	0	1	0
1505726	Convivina intestini	species	0	0	0	0	0	1	4	0	1	2	2	0	0	0	0
3153396	Klebsiella sp. JB_Kp044	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
2506933	uncultured Altibacter sp.	species	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0
1354889	Streptomyces sp. MUSC 14	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
316330	Microbispora sp. ATCC PTA-5024	species	0	0	0	0	0	2	2	0	0	0	0	6	2	1	0
3048597	Pseudomonas sp. AB12(2023)	species	0	0	0	0	0	1	1	0	2	1	1	4	0	2	0
1464070	Streptomyces graminilatus	species	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0
416017	Kribbella aluminosa	species	0	0	0	0	0	4	3	0	3	1	5	5	2	2	0
3154616	Streptomyces sp. NPDC048272	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2892541	Lysinibacillus sp. CD3-6	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
368491	Synechococcus sp. UW86	species	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
3035212	Rhizobium sp. AN67	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
465543	Streptomyces sp. SPB074	species	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
3438905	Bariatricus sp. HCP28S3_H2	species	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
2081039	Polynucleobacter bastaniensis	species	0	0	0	0	0	2	0	0	7	0	2	20	0	2	0
1186196	Natrinema salaciae	species	0	0	0	0	0	1	0	0	2	0	0	4	0	0	0
2751207	Exiguobacterium sp. s193	species	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
2909979	Vibrio sp. MMG023	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1949082	Salinicola aestuarinus	species	0	0	0	0	0	1	3	0	0	3	2	0	1	1	0
1666906	Halomonas sp. HL-93	species	0	0	0	0	0	1	2	1	1	2	0	1	9	1	0
2565549	Alteromonas portus	species	0	0	0	0	0	2	3	1	0	0	0	1	0	1	0
869891	Halohasta litorea	species	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0
3154529	Streptomyces sp. NPDC001851	species	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0
3421638	Halobaculum sp. P14	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3345860	Nocardia sp. NPDC056541	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3364680	Streptomyces sp. NPDC003280	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1681194	Pseudomonas sp. RIT-PI-a	species	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3
3155119	Streptomyces sp. NPDC020807	species	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
2034281	Bacillus sp. AFS075034	species	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
2762593	Pseudomonas folii	species	0	0	0	0	0	1	0	1	0	0	0	0	2	0	3
2767428	Thermoactinomyces sp. CICC 10523	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
266892	Salibacterium qingdaonense	species	0	0	0	0	0	1	3	0	1	1	1	1	0	1	0
1733110	Pseudomonas sp. JV414	species	0	0	0	0	0	1	0	0	9	0	1	2	0	0	0
1841859	Mycobacterium terramassiliense	species	0	0	0	0	0	2	0	0	21	0	0	0	2	0	0
2782643	Bradyrhizobium sp. 172	species	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0
3071720	Arthrobacter sp. PL16	species	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0
442527	Scopulibacillus	genus	0	0	0	0	0	1	1	0	2	1	3	2	2	1	0
56106	Cylindrospermum	genus	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0
2292344	Collinsella sp. TM10-22	species	0	0	0	0	0	1	1	1	1	4	0	0	0	0	0
3453908	Burkholderia sp. 22313	species	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0
755308	Halorubellus litoreus	species	0	0	0	0	0	1	1	1	6	1	0	5	0	0	0
134245	environmental samples	no rank	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
2818633	Microcoleus sp. Aus8_D3	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3364407	Promicromonospora sp. NPDC052451	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
3239093	Wolbachia endosymbiont of Tettigetta isshikii	species	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0
3365811	Streptomyces sp. NPDC087856	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
2894155	Granulimonas faecalis	species	0	0	0	0	0	2	3	0	0	3	1	0	0	0	0
2957003	Mesorhizobium sp. M0809	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
2738981	Brevibacillus sp. MS2.2	species	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0
1946628	Hyphomonas sp. UBA3988	species	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
3364144	Lysinibacillus sp. NPDC097287	species	0	0	0	0	0	1	0	0	2	1	2	3	0	3	0
3154694	Streptosporangium sp. NPDC020145	species	0	0	0	0	0	1	3	1	0	1	0	0	1	2	0
2530390	Muribaculum gordoncarteri	species	0	0	0	0	0	2	1	0	0	3	1	0	2	1	0
2854766	Pseudomonas sp. PDM26	species	0	0	0	0	0	1	0	0	5	0	2	5	3	1	12
3364597	Streptomyces sp. NPDC001663	species	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0
1339236	Ensifer sp. ZNC0028	species	0	0	0	0	0	1	0	1	0	2	0	2	2	0	0
3128982	Pectobacterium sp. 1950-15	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
2975950	Streptosporangium sp. NBC_01756	species	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0
2714954	Streptomyces sp. HNM0574	species	0	0	0	0	0	1	2	1	1	0	1	2	0	0	0
2760978	Pseudoalteromonas sp. SG41-2	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2726739	Rhizobium sp. P40RR-XXII	species	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0
1915	Streptomyces lincolnensis	species	0	0	0	0	0	1	1	0	1	0	2	4	2	1	0
2309	Pyrodictium occultum	species	0	0	0	0	0	2	1	0	1	2	3	9	1	0	0
2638520	unclassified Ureibacillus	no rank	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0
1040988	Bradyrhizobium sp. WSM4349	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2485176	Rathayibacter sp. PhB127	species	0	0	0	0	0	1	0	0	2	2	0	0	0	2	1
3154460	Kitasatospora sp. NPDC004799	species	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
137708	Herbaspirillum sp. B65	species	0	0	0	0	0	1	0	3	10	2	6	5	0	3	2
3155595	Nonomuraea sp. NPDC005983	species	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
1116375	Vibrio sp. EJY3	species	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0
1077944	Streptomyces muensis	species	0	0	0	0	0	1	0	4	2	1	0	3	0	0	0
434347	Kribbella hippodromi	species	0	0	0	0	0	1	0	0	1	1	2	2	5	3	0
2562280	Haloarcula amylovorans	species	0	0	0	0	0	2	3	0	1	0	1	3	0	0	0
2687310	Gilliamella sp. Pas-s25	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2950102	Frankia gtarii	species	0	0	0	0	0	1	0	5	2	4	5	10	0	1	0
1048680	Rhizobium sp. 42MFCr.1	species	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
35793	Rickettsia sibirica	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
715473	Amycolatopsis acidiphila	species	0	0	0	0	0	2	0	1	2	0	0	4	3	1	0
63612	Sodalis glossinidius	species	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1
1804988	Nesterenkonia sphaerica	species	0	0	0	0	0	1	2	0	4	0	1	2	4	2	0
2749435	Streptomyces sp. WELS2	species	0	0	0	0	0	1	0	6	0	0	0	2	0	0	0
3231719	Pseudoalteromonas sp. SD03	species	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
3347135	Streptomyces sp. NPDC127092	species	0	0	0	0	0	1	1	2	18	0	0	3	0	2	0
3155639	Kitasatospora sp. NPDC048722	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
2871489	Pantoea sp. DY-15	species	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1
3365662	Streptomyces sp. NPDC051578	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2496758	Mesorhizobium sp. M2A.F.Ca.ET.015.02.1.1	species	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
2921674	Paenibacillus sp. FSL R7-0198	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3364394	Peribacillus sp. NPDC096447	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2269061	Polaribacter sp. WD7	species	0	0	0	0	0	1	1	0	4	1	2	5	0	0	0
2108530	Ruegeria sp. AU67	species	0	0	0	0	0	1	2	0	0	0	3	0	1	1	0
1300267	Streptomyces zhaozhouensis	species	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1
3406571	Streptomyces sp. 5.8	species	0	0	0	0	0	2	0	1	0	0	2	0	2	2	0
33992	Rickettsia rhipicephali	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3396317	Azospirillum sp. CT11-132	species	0	0	0	0	0	3	0	0	1	3	0	1	0	0	0
2957046	Mesorhizobium sp. M1004	species	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
3154924	Streptomyces sp. NPDC047967	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2292362	Parabacteroides sp. AM58-2XD	species	0	0	0	0	0	1	0	0	0	0	2	4	0	2	0
2819166	Planococcus sp. ISL-109	species	0	0	0	0	0	3	3	2	0	1	2	1	2	1	0
3455607	Crossiella sp. CA198	species	0	0	0	0	0	1	1	0	3	0	0	2	1	3	0
2025389	Terribacillus sp. 7520-G	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2994520	Kocuria sp. NBRC 114282	species	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
3046284	Methylocystis sp. JR02	species	0	0	0	0	0	1	1	2	0	1	4	3	2	0	1
1488	Clostridium acetobutylicum	species	0	0	0	0	0	1	2	0	2	0	0	1	1	1	0
1343159	Limimaricola soesokkakensis	species	0	0	0	0	0	1	3	4	3	1	4	2	5	4	1
3016099	Solwaraspora sp. WMMD792	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1324801	Muriicola marianensis	species	0	0	0	0	0	2	2	0	0	1	1	12	4	0	0
3364816	Streptomyces sp. NPDC008150	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1855890	Polynucleobacter sp. MWH-Jannik1A5	species	0	0	0	0	0	2	1	0	1	1	1	2	0	1	2
2315552	Exiguobacterium sp. RIT452	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
2822693	Bacillus sp. WL1	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
2866627	Hydrogenibacillus sp. N12	species	0	0	0	0	0	1	1	0	1	1	0	6	1	0	0
3364050	Kitasatospora sp. NPDC048365	species	0	0	0	0	0	1	0	0	4	1	1	2	0	0	0
203795	Alteromonas marina	species	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
2070662	Pseudomonas sp. FW306-2-11BA	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
2683017	Ruegeria sp. HKCCD6109	species	0	0	0	0	0	1	0	0	0	4	0	0	1	2	0
1463933	Streptomyces sp. NRRL WC-3725	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2807197	Paenibacillus sp. J53TS2	species	0	0	0	0	0	1	2	1	1	0	1	2	0	2	0
2630008	unclassified Gemmiger	no rank	0	0	0	0	0	3	0	2	0	1	0	0	1	4	0
2802577	Vibrio sp. SCSIO 43133	species	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
2821113	Shimia sp. R9_3	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1443109	Clostridium sp. K25	species	0	0	0	0	0	1	1	0	0	3	1	2	0	3	0
2908886	Pseudoalteromonas sp. Cn5-37	species	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0
2876583	Halomonas sp. IOP_6	species	0	0	0	0	0	1	0	1	0	0	0	0	0	3	2
1947327	Pseudomonas sp. UBA6310	species	0	0	0	0	0	1	1	1	1	11	0	0	1	1	1
910311	Eggerthella sp. HGA1	species	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
1410608	Bacteroides sp. Ga6A2	species	0	0	0	0	0	1	1	2	0	1	4	2	0	6	0
3366042	Streptomyces sp. NPDC093586	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
2692425	Pontibacillus sp. HMF3514	species	0	0	0	0	0	1	0	0	2	1	1	1	1	2	0
2080548	Rathayibacter sp. AY1D9	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
3057283	Bradyrhizobium sp. SZCCHNRI2010	species	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
3365053	Streptomyces sp. NPDC018833	species	0	0	0	0	0	1	0	6	0	0	0	3	1	0	0
2817721	Arthrobacter sp. BE255	species	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0
1384038	Streptomyces iconiensis	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1884380	Paenibacillus sp. OK003	species	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0
1699621	Psychrobacter sp. P11F6	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
2609258	Rathayibacter sp. VKM Ac-2805	species	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0
3154329	Streptomyces sp. NPDC038707	species	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0
2854770	Pseudomonas sp. PDM28	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
2293572	Actinomadura logoneensis	species	0	0	0	0	0	1	1	2	2	3	1	5	3	3	0
647381	Streptomyces coacervatus	species	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0
2789282	Streptomyces sp. x-80	species	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
3235178	Microbacterium sp. 179-I 3D2 NHS	species	0	0	0	0	0	1	1	0	1	0	1	1	2	2	1
2042046	Lactobacillus sp. UMNPBX1	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
2486004	Companilactobacillus kedongensis	species	0	0	0	0	0	1	2	0	2	5	0	1	0	2	0
2921690	Solibacillus sp. FSL R7-0682	species	0	0	0	0	0	1	0	0	0	2	0	3	0	1	0
2496649	Mesorhizobium sp. M4B.F.Ca.ET.017.02.2.1	species	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
3239284	Streptomyces sp. RK9	species	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
1679489	Haladaptatus sp. R4	species	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
1226322	Oscillibacter sp. KLE 1728	species	0	0	0	0	0	1	0	9	3	3	6	3	3	22	0
767388	Streptomyces sp. HB132	species	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
196197	unclassified Salinibacter	no rank	0	0	0	0	0	1	1	1	0	0	0	11	0	3	0
3043445	Pseudomonas sp. P8_241	species	0	0	0	0	0	1	0	0	15	1	0	1	1	0	12
1905759	Helicobacter sp. 13S00477-4	species	0	0	0	0	0	2	1	1	2	7	0	1	2	1	0
621109	Virgibacillus subterraneus	species	0	0	0	0	0	1	2	1	1	2	3	1	1	0	1
3154440	Streptomyces sp. NPDC002928	species	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0
3229662	Vibrio sp. 10N.261.46.E11	species	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0
2951809	Pseudomonas mercuritolerans	species	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1
3029979	Phaeobacter sp. PT47_59	species	0	0	0	0	0	1	2	0	3	0	0	2	0	0	0
13773	Pyrobaculum aerophilum	species	0	0	0	0	0	1	1	0	1	1	1	6	0	1	0
1433513	Streptococcus gwangjuensis	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1470178	Actinopolyspora biskrensis	species	0	0	0	0	0	1	0	1	3	0	0	1	2	0	0
1071079	Bacillus sp. SB47	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2769254	Pseudomonas sp. PDM20	species	0	0	0	0	0	1	0	0	1	0	2	2	0	1	0
1761899	Ralstonia sp. 25mfcol4.1	species	0	0	0	0	0	1	1	1	73	1	4	2	0	0	0
3132265	Bacillus sp. 1P10SD	species	0	0	0	0	0	2	0	1	2	0	1	4	0	1	0
3155793	Streptomyces sp. NPDC047028	species	0	0	0	0	0	1	0	3	0	0	0	4	0	0	1
3153558	Actinocorallia sp. B10E7	species	0	0	0	0	0	1	1	1	5	1	0	7	2	0	0
3422309	Paenibacillus sp. DRB1-1	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
2931975	Halosolutus gelatinilyticus	species	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0
134813	Natronorubrum	genus	0	0	0	0	0	1	0	2	1	1	0	2	1	1	0
2547960	Arthrobacter crusticola	species	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0
2903881	Streptomyces sp. NBC_01476	species	0	0	0	0	0	1	0	3	2	1	1	5	4	1	0
2956933	Mesorhizobium sp. M0309	species	0	0	0	0	0	2	0	1	2	0	0	1	5	0	0
1896969	Alistipes sp. 56_sp_Nov_56_25	species	0	0	0	0	0	1	0	2	0	0	2	1	0	1	0
3346679	Streptomyces sp. NPDC058960	species	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
2815722	Nocardia noduli	species	0	0	0	0	0	1	0	0	2	1	0	4	0	3	1
2175664	Curtobacterium sp. MCPF17_050	species	0	0	0	0	0	2	0	0	1	0	0	0	7	0	0
3344579	Bradyrhizobium sp. 8-10B	species	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0
2967213	Pseudomonas sp. 39004	species	0	0	0	0	0	2	0	1	3	0	0	0	1	2	3
3154983	Kitasatospora sp. NPDC093679	species	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
1297573	Cyanobium sp. LEGE 06113	species	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
1450224	Amycolatopsis speibonae	species	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
1042321	Ureaplasma miroungigenitalium	species	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0
3364783	Streptomyces sp. NPDC007875	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
3445767	Natrinema sp. CGMCC1.2065	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1743142	Bacillus sp. FJAT-26390	species	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0
2033494	Bacillus sp. AFS029533	species	0	0	0	0	0	2	0	3	0	3	2	0	1	1	0
2975680	Streptomyces sp. NBC_00203	species	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
861298	Vibrio xiamenensis	species	0	0	0	0	0	1	0	0	1	2	5	3	0	1	0
3350097	Streptomyces sp. BK79	species	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
1798203	Thioclava sp. ES.031	species	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0
2740817	Paramixta manurensis	species	0	0	0	0	0	2	2	1	3	6	3	0	2	1	1
448176	Granulicoccus	genus	0	0	0	0	0	1	0	2	1	5	3	1	1	3	0
3346376	Pseudarthrobacter sp. NPDC058196	species	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0
47866	Micromonospora inyonensis	species	0	0	0	0	0	2	0	1	0	1	1	0	0	2	0
3132821	Agrobacterium sp. M50-1	species	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
3390616	Peribacillus sp. NPDC097264	species	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
1736324	Aeromicrobium sp. Leaf289	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1816693	Bacillus massiliglaciei	species	0	0	0	0	0	2	3	1	0	3	1	2	3	1	1
2782009	Methylobacterium sp. SD274	species	0	0	0	0	0	1	0	1	0	0	0	3	1	1	0
2492960	Bacillus yapensis	species	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1
1577904	Ruegeria sp. ANG-S4	species	0	0	0	0	0	2	0	2	0	0	1	2	1	0	0
2949974	Clostridium sp. ZBS4	species	0	0	0	0	0	1	7	2	0	1	0	9	1	2	0
3160831	Dokdonia sp. LLG6352-1	species	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2
187981	Marinobacter litoralis	species	0	0	0	0	0	1	2	1	5	1	3	0	0	0	0
1952	Streptomyces thermoviolaceus	species	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0
869890	Halovenus rubra	species	0	0	0	0	0	1	0	1	1	0	3	4	0	1	0
