taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
666508	Phycisphaera	genus	13	6	39	25	56	42	42	171	59	44	41	66	32	152	66	53	331	0	24	151	233	643	121	30	188	1662	11	49	47	265	34	55	450	127	120	240	5	140	219	783	42	36	63	47	179	94	288	38	105	1359	150	872	132	78	258	49	177	117	112	52	44	303	48	59	117	86	45	61	444	126	287	78	490	503	39	48	42	148	494	268
1167830	Litorimonas	genus	13	5	63	58	49	78	38	59	101	80	69	26	42	64	85	83	164	1	23	44	108	59	230	10	347	750	15	76	69	134	97	113	458	216	163	192	32	195	327	634	63	123	186	95	143	310	69	30	206	206	106	190	77	93	109	90	153	118	100	56	38	354	69	73	101	61	69	139	304	100	329	94	706	262	80	91	120	194	984	201
1195526	Gryllotalpicola	genus	13	15	59	44	47	51	37	102	137	84	60	21	22	29	67	64	95	0	14	62	155	439	244	17	245	191	33	54	124	100	38	185	129	800	130	103	22	134	230	160	23	194	77	56	137	110	159	26	290	289	569	358	25	78	197	256	175	100	50	137	174	133	60	53	42	88	91	126	279	112	227	125	252	1012	71	40	100	140	478	192
1649466	Marinicauda	genus	13	18	39	51	59	73	58	101	113	57	50	42	49	67	69	79	193	1	22	56	118	50	234	10	153	1035	12	44	77	207	70	79	232	286	127	121	13	72	410	685	81	149	112	86	84	87	154	22	203	401	118	236	50	59	190	52	131	126	56	54	24	402	66	65	58	84	78	105	230	97	236	91	990	440	76	198	113	87	917	222
1649474	Nibribacter	genus	13	6	28	45	27	70	29	102	51	32	59	43	42	160	56	55	168	1	20	19	90	92	78	5	158	1167	10	43	29	71	56	82	357	134	100	232	65	143	317	786	56	65	222	37	75	122	67	25	92	773	82	188	60	68	279	86	153	92	49	46	93	299	26	41	61	33	59	89	251	79	216	65	250	163	358	46	209	167	1539	364
1745211	Chania	genus	13	12	103	42	53	28	44	58	205	46	80	11	40	34	50	62	99	265	14	34	163	79	272	10	86	187	27	173	53	101	86	234	117	141	143	390	170	193	307	241	113	186	144	43	129	86	115	771	134	111	53	184	150	81	102	100	110	125	121	99	126	59	58	73	143	4233	39	127	447	271	171	100	147	178	166	324	126	301	95	526
2055850	Aquicoccus	genus	13	17	52	34	83	161	47	61	179	98	67	27	47	49	54	138	133	5	23	35	103	276	284	11	198	470	19	47	139	116	68	288	143	797	183	130	36	130	247	399	116	296	255	76	138	78	97	20	383	186	143	116	86	101	202	215	134	91	66	118	56	174	116	114	69	113	97	242	197	113	403	144	446	544	73	123	155	74	378	221
2056696	Cysteiniphilum	genus	13	8	79	27	35	43	25	57	87	74	55	22	47	52	52	108	191	1	27	36	164	184	168	6	199	563	25	42	46	115	62	117	265	134	86	242	39	236	223	332	39	36	81	58	167	198	128	50	109	386	108	471	90	94	86	42	112	71	72	55	42	141	61	85	127	73	69	92	322	137	192	70	246	423	56	75	81	181	1058	260
2605940	Hwanghaeella	genus	13	19	122	133	71	122	93	194	155	104	137	56	94	128	113	151	523	6	35	96	241	195	402	22	245	1855	26	84	129	580	123	171	565	865	273	462	29	219	500	925	103	175	214	134	217	200	318	77	258	649	187	625	147	187	381	107	231	213	198	110	120	438	141	150	200	183	111	171	562	255	429	153	2374	833	122	196	135	264	1332	443
2848177	Pseudocolwellia	genus	13	4	98	19	28	36	25	40	81	66	38	8	23	33	38	56	118	3	13	15	119	44	192	3	352	243	8	48	22	89	46	97	134	102	69	228	28	160	265	299	58	93	105	62	78	280	63	47	147	171	53	238	68	73	84	43	72	55	93	40	72	95	48	42	68	53	36	122	134	89	124	59	192	742	78	144	325	186	124	202
2935559	Allomeiothermus	genus	13	19	40	46	69	117	42	100	335	75	48	51	85	148	38	95	388	3	25	130	243	368	303	25	371	1210	37	165	143	234	104	110	473	706	219	297	17	179	353	563	1123	118	270	74	138	623	205	39	259	1671	196	868	74	76	401	113	374	109	76	217	72	231	65	48	95	82	53	308	422	99	473	75	566	753	66	71	71	6792	454	413
2943291	Pseudemcibacter	genus	13	15	89	60	45	65	34	84	102	68	80	32	46	89	62	74	189	1	22	37	130	85	209	8	251	698	27	61	72	129	78	187	321	270	125	266	15	189	314	529	55	87	110	98	159	207	121	32	191	351	78	262	98	114	248	58	139	102	96	80	27	249	54	83	113	152	89	114	336	142	255	123	634	441	73	103	77	209	539	279
499	Thermomicrobium	genus	12	17	34	28	42	71	34	135	99	31	44	65	51	217	68	54	530	3	30	208	367	591	185	45	229	1356	11	45	67	426	34	66	901	316	270	464	7	138	313	593	44	58	65	48	208	78	385	49	133	2369	366	1447	79	104	555	115	405	94	76	96	45	365	67	36	109	154	59	108	515	107	347	73	637	727	25	78	43	609	569	219
54298	Chroococcidiopsis	genus	12	12	185	46	31	63	35	2869	56	27	37	39	23	93	53	84	376	1	13	90	407	190	101	12	123	1450	24	40	25	138	45	71	2024	324	108	273	33	134	190	400	60	64	78	43	175	99	377	40	157	814	1296	1169	59	77	218	57	176	774	70	39	34	216	59	92	210	374	37	59	529	242	187	38	537	761	53	100	50	216	269	140
65496	Actinoalloteichus	genus	12	16	56	52	41	77	49	117	118	55	36	63	39	95	56	71	182	1	12	81	266	148	285	16	422	632	21	74	106	279	52	151	305	851	287	197	24	171	275	518	32	112	80	85	225	113	299	77	191	642	534	458	98	112	276	199	365	129	91	131	53	281	56	56	76	163	109	140	395	118	411	157	567	4596	47	86	95	171	291	300
66831	Facklamia	genus	12	24	61	26	107	44	68	78	122	49	67	34	72	27	86	58	77	2	48	43	122	177	301	6	91	87	50	70	150	68	37	98	120	165	188	210	9	264	184	81	33	84	32	89	265	93	164	36	140	349	934	197	85	301	429	233	244	84	117	174	15	51	95	197	84	189	133	115	329	176	383	209	237	163	17	13	40	220	890	245
265488	Rhodopirellula	genus	12	30	46	46	57	139	65	345	104	66	65	99	51	216	79	79	547	3	23	186	418	361	282	40	392	1666	27	64	90	780	58	103	811	386	402	338	25	209	986	1425	55	82	144	55	196	118	524	47	196	2215	340	1006	186	74	307	117	351	131	119	86	59	608	95	60	126	277	98	102	688	180	489	100	953	981	81	104	83	211	959	382
456492	Saccharibacillus	genus	12	17	68	25	82	39	59	135	136	75	74	30	64	49	121	67	164	4	26	48	293	801	258	16	155	372	32	93	169	157	46	144	454	176	120	474	14	423	191	233	39	80	68	93	279	140	206	51	151	535	427	835	106	188	428	77	233	127	140	145	23	146	94	87	119	148	121	98	523	367	309	195	315	325	27	36	51	295	1249	355
573139	Shimia	genus	12	17	82	47	77	162	54	86	130	95	95	31	48	39	71	153	148	2	19	68	157	33	276	18	187	477	10	62	140	152	71	229	116	591	153	144	38	157	295	406	125	234	240	86	111	109	110	20	367	217	135	153	93	124	190	160	120	111	92	117	91	167	103	118	80	136	103	213	214	142	412	151	377	399	80	126	148	104	382	220
1082702	Lonsdalea	genus	12	8	58	48	38	23	28	77	87	37	75	11	46	22	48	53	69	14	24	36	137	47	180	7	107	238	19	83	44	151	79	104	175	152	96	666	44	169	215	175	51	100	136	41	134	151	77	511	114	92	89	302	245	127	65	31	69	79	115	66	164	55	60	60	127	235	54	96	295	121	122	86	118	384	160	225	150	413	325	330
1537406	Bacterioplanes	genus	12	12	84	38	33	58	31	57	130	123	81	25	41	86	75	92	179	1	28	40	214	56	347	7	578	488	12	53	58	95	98	87	238	243	133	242	58	237	400	407	74	95	120	113	179	437	147	34	230	342	76	163	129	241	160	64	90	95	148	49	122	139	83	64	105	121	71	103	446	131	287	108	283	1206	221	114	113	304	394	256
1602338	Emcibacter	genus	12	9	39	67	38	148	36	84	96	63	62	34	52	88	62	74	217	0	13	65	133	326	269	14	204	1148	14	66	80	166	111	152	405	210	187	230	24	138	344	672	86	92	234	78	112	169	161	47	188	378	115	316	90	91	143	73	173	124	105	67	55	319	79	74	89	103	94	134	305	125	263	88	875	664	67	129	128	165	698	238
1649457	Homoserinibacter	genus	12	21	41	35	44	121	55	81	202	110	51	38	37	29	68	55	59	3	11	81	117	254	320	39	257	136	23	43	132	94	39	204	140	1471	155	115	14	143	423	197	52	202	115	59	140	81	137	21	549	149	540	218	55	57	150	652	191	115	106	131	238	165	96	43	27	85	97	119	220	68	326	164	419	525	66	28	93	85	618	238
1649491	Salinispirillum	genus	12	7	115	67	42	62	38	96	141	85	70	29	48	99	75	123	174	0	17	48	188	300	328	7	422	686	17	70	64	170	103	241	357	235	189	336	93	260	448	497	101	116	173	58	228	292	164	80	218	570	109	367	179	201	152	55	154	104	101	84	193	152	76	85	170	127	66	181	387	203	282	107	278	940	241	135	144	340	568	299
1676651	Limnochorda	genus	12	21	114	33	118	76	76	187	161	81	61	140	86	212	107	131	641	4	40	187	444	777	281	33	272	1207	32	81	70	406	68	135	953	320	189	720	15	372	289	583	93	88	73	88	372	132	531	97	152	2118	365	1903	198	171	2179	132	431	178	180	194	29	401	99	133	209	197	70	127	990	271	459	134	564	576	19	101	77	345	913	417
1775468	Silvibacterium	genus	12	18	55	40	26	35	40	76	54	22	27	27	29	106	47	46	272	1	23	76	165	450	104	17	127	1284	9	45	36	142	33	58	438	184	118	309	16	85	157	411	40	57	145	32	125	68	244	30	99	633	119	868	66	57	166	63	136	84	52	61	45	226	45	45	97	53	40	72	280	100	215	33	536	442	48	76	78	126	213	193
1779136	Bradymonas	genus	12	10	68	42	66	76	37	110	114	36	54	54	52	177	78	61	294	3	19	80	189	323	208	10	191	1695	19	75	54	222	50	83	525	194	183	295	13	156	319	840	42	66	182	69	163	99	257	34	132	837	157	782	100	66	255	76	252	116	74	55	40	281	45	57	92	129	60	84	411	135	318	97	504	430	34	56	38	177	529	257
1813601	Pseudoroseicyclus	genus	12	17	67	51	86	185	59	93	207	120	102	23	61	50	79	146	158	3	13	45	126	155	356	25	215	614	12	55	151	160	100	217	284	658	209	173	40	140	260	446	131	246	218	80	120	104	112	25	402	211	191	152	102	146	219	211	160	159	76	159	45	172	129	167	77	111	138	218	239	165	460	174	589	445	91	174	158	116	463	256
1874526	Kovacikia	genus	12	10	41	34	39	69	31	201	71	59	39	22	32	109	37	77	273	1	31	56	138	189	145	17	197	985	10	48	34	190	40	58	497	249	105	227	22	138	198	480	51	77	97	38	145	125	196	28	153	700	184	737	118	78	328	43	134	217	103	47	46	248	69	40	117	107	46	61	438	108	191	72	431	677	46	44	63	137	915	234
2041902	Chenggangzhangella	genus	12	18	103	95	73	134	65	167	185	64	92	29	49	65	95	156	284	4	27	59	186	363	256	9	241	975	35	82	145	323	106	159	358	718	178	286	38	221	460	530	74	181	219	100	201	126	301	33	364	285	205	455	61	115	260	147	167	174	163	162	79	200	115	160	136	173	101	165	260	161	515	118	1201	567	101	155	145	190	698	338
2109360	Aestuariibius	genus	12	7	36	34	41	99	37	57	120	72	64	12	35	20	32	100	69	1	7	27	113	23	213	8	130	247	13	54	104	95	60	386	102	344	101	89	25	120	194	279	107	239	169	44	77	110	62	17	261	116	86	77	62	68	98	101	62	109	48	86	33	87	83	84	57	80	74	181	150	76	250	105	258	389	58	103	87	81	340	229
2766927	Persicimonas	genus	12	13	48	45	53	86	33	173	100	62	65	86	46	306	71	115	474	3	28	163	258	834	173	32	213	3261	13	36	72	389	72	109	698	340	225	489	27	147	421	1478	63	56	159	56	219	108	401	57	162	1413	192	1409	115	100	330	88	293	131	101	78	46	457	86	61	158	115	61	79	653	204	374	98	936	819	56	94	86	229	1151	311
2857076	Anthocerotibacter	genus	12	21	49	42	39	83	43	266	106	82	48	37	72	148	83	87	373	2	21	212	324	872	203	18	199	1241	22	66	68	401	78	116	619	258	184	459	31	199	298	532	55	101	122	100	215	97	390	54	195	1073	213	972	108	181	247	87	203	158	132	78	72	265	108	58	153	179	75	150	565	174	288	126	653	1643	72	101	74	187	598	326
2893055	Halalkalibacterium (ex Joshi et al. 2022)	genus	12	19	36	26	81	32	72	77	164	50	43	30	54	47	113	32	117	3	27	57	183	294	245	11	389	159	36	60	90	82	44	68	355	159	119	297	9	167	172	132	26	56	73	105	176	121	136	30	103	606	372	347	114	121	351	47	187	102	97	128	19	114	79	67	91	116	85	78	399	114	259	154	238	122	41	37	39	188	941	272
3065395	Thermocoleostomius	genus	12	5	67	19	29	36	34	148	66	59	51	25	28	89	37	33	175	1	12	30	162	201	128	14	196	647	18	33	35	132	28	54	593	265	93	202	9	147	135	311	38	33	36	48	145	131	138	23	57	617	278	541	56	69	173	39	134	151	70	49	23	138	51	33	79	79	38	32	284	100	190	55	252	713	53	31	32	133	573	158
3118803	Fontisubflavum	genus	12	5	40	33	52	96	46	62	119	67	53	16	35	28	66	73	98	1	4	35	103	32	267	5	112	299	14	30	89	86	48	194	116	416	129	72	26	69	194	255	97	188	150	55	91	57	87	13	252	254	88	135	69	66	115	115	86	77	38	75	34	104	57	84	51	70	88	145	149	78	312	116	239	226	44	115	85	58	329	174
40	Stigmatella	genus	11	31	53	64	38	143	62	178	125	61	61	51	54	302	87	100	417	2	29	97	288	629	281	11	242	5195	12	82	81	284	155	122	894	351	268	501	106	209	609	1718	128	121	394	58	194	133	331	49	231	1241	149	1460	111	86	257	116	255	146	97	84	59	444	86	60	149	150	84	165	670	237	450	114	1057	1081	423	178	199	222	478	335
127	Isosphaera	genus	11	17	44	34	75	97	39	261	90	51	54	86	49	234	57	90	739	6	32	184	347	740	160	50	295	1966	16	62	70	606	63	107	779	284	186	448	15	175	313	973	47	74	104	65	220	127	559	87	153	2233	225	1686	160	91	395	102	316	120	110	65	101	585	106	85	120	181	56	91	782	192	370	82	1241	1416	45	97	50	218	445	267
33073	Zymobacter	genus	11	12	299	103	70	54	57	70	148	78	118	14	56	64	86	111	176	6	25	56	225	95	343	13	221	433	43	106	80	187	151	149	269	199	148	332	54	387	409	333	89	355	163	109	405	252	153	137	258	361	109	264	245	237	141	74	117	157	168	93	167	101	142	173	198	139	122	325	356	200	329	343	292	868	248	120	169	456	436	390
58122	Spirillospora	genus	11	21	67	33	53	77	39	140	118	56	34	74	32	137	65	71	252	3	15	51	252	255	305	8	474	964	33	55	113	488	64	114	336	755	319	225	30	174	299	606	52	97	125	73	177	101	260	35	230	748	470	394	60	66	244	174	396	137	106	131	54	346	82	85	80	136	86	138	411	135	521	118	798	4091	144	96	119	195	378	312
75905	Thermocrinis	genus	11	16	22	20	38	27	42	87	70	29	31	44	35	106	55	38	262	1	12	100	161	351	117	22	153	508	11	40	49	144	29	63	478	121	63	303	8	105	122	223	815	40	42	37	114	98	232	28	68	927	142	929	94	52	541	50	192	67	88	76	28	214	53	44	78	89	46	55	471	110	226	48	244	170	16	39	94	130	331	233
110934	Agreia	genus	11	14	22	20	37	69	36	63	115	89	20	34	24	35	42	32	51	1	11	46	84	61	367	25	207	105	9	45	111	54	43	193	71	988	152	53	102	79	368	237	49	246	164	36	79	70	87	14	438	177	416	91	22	41	150	460	163	103	40	146	197	108	59	28	24	74	69	175	126	40	266	169	162	647	92	28	144	70	292	177
158876	Yokenella	genus	11	10	163	135	97	30	18	41	88	36	238	1	36	22	26	99	104	30	68	102	114	137	137	4	112	250	77	155	50	116	61	102	144	57	63	170	54	157	217	133	58	202	76	36	236	338	57	373	74	32	59	165	248	196	43	67	38	74	220	131	101	71	597	56	98	272	31	59	157	93	154	66	224	138	235	456	112	311	158	434
191301	Caminibacter	genus	11	5	39	18	38	26	23	106	73	72	30	35	33	76	100	39	108	0	100	47	106	90	230	13	222	373	12	53	50	60	101	56	3174	117	111	548	17	99	187	271	18	35	55	68	133	149	101	36	83	734	145	305	106	94	165	34	131	75	85	51	57	89	49	46	149	62	46	68	318	81	216	75	170	168	32	38	55	153	727	326
241192	Thermodesulfatator	genus	11	10	32	41	63	30	52	200	87	58	60	76	50	223	75	82	669	3	20	175	353	1057	127	32	212	877	18	59	30	318	54	79	878	385	112	529	8	248	233	302	32	49	35	54	272	153	511	38	98	1324	217	1870	157	106	431	90	265	130	144	72	24	357	85	89	168	199	50	90	934	244	267	66	350	237	25	68	27	199	437	427
418700	Litorivicinus	genus	11	6	187	35	33	64	44	89	85	83	69	24	54	58	76	138	228	2	21	57	233	463	232	9	300	548	15	55	48	173	70	84	350	356	116	259	38	229	357	347	51	88	162	62	196	316	164	48	164	506	68	442	89	73	108	44	100	113	100	63	46	136	82	77	172	124	62	104	363	188	234	62	302	1233	95	131	96	205	1154	259
436357	Thalassococcus	genus	11	9	48	33	67	106	44	60	131	74	83	11	39	35	75	122	104	2	5	32	94	38	254	11	137	384	10	66	105	97	42	207	104	514	140	103	29	90	202	324	104	250	207	83	71	74	112	16	333	194	100	111	96	100	159	107	84	89	70	100	54	137	102	87	45	91	90	197	144	90	327	138	364	361	72	106	108	59	545	226
599653	Tropicibacter	genus	11	12	74	52	73	156	45	65	188	135	106	19	65	36	87	142	121	1	9	36	133	38	461	12	480	383	12	66	132	143	76	253	136	645	164	106	86	239	308	409	122	347	279	121	123	366	57	21	427	188	120	103	72	122	188	135	116	124	66	113	65	137	107	107	77	91	100	231	236	133	507	187	347	625	87	140	146	87	325	228
673534	Plantactinospora	genus	11	17	57	27	34	55	19	119	87	47	41	43	39	62	31	47	156	0	19	57	229	113	166	12	265	581	12	36	58	236	31	86	264	484	178	139	17	170	180	300	24	65	65	36	133	60	224	24	112	1022	326	382	42	46	131	122	210	93	77	72	34	194	49	61	58	88	63	105	325	86	276	82	471	2767	28	51	43	100	796	160
907197	Psychrosphaera	genus	11	11	87	37	51	42	45	81	70	58	81	17	35	66	65	96	147	0	23	45	203	120	223	10	170	466	44	91	39	130	97	129	270	123	135	586	56	264	382	341	49	52	138	75	151	196	128	73	248	481	84	414	209	184	118	60	96	98	124	69	124	116	94	88	140	131	61	89	342	175	175	64	227	673	156	361	279	464	408	461
907364	Phytohabitans	genus	11	17	44	31	28	66	35	111	83	53	28	46	27	88	52	61	169	0	12	53	185	300	246	11	313	685	22	39	90	260	40	116	285	747	223	148	19	161	236	370	45	87	94	54	147	90	272	22	131	486	296	427	34	74	165	115	250	99	61	96	64	316	53	53	78	89	84	104	304	97	336	86	548	2286	50	59	84	133	903	164
1335631	Frischella	genus	11	4	84	13	27	16	19	24	60	27	33	5	23	14	32	60	66	2	10	17	95	19	95	3	53	140	39	42	30	95	20	46	101	83	63	269	17	138	100	71	16	47	33	31	130	64	47	46	52	101	80	146	56	102	76	36	45	57	68	60	44	42	33	68	87	62	24	64	265	99	69	53	79	262	23	68	26	254	166	262
1400133	Allobacillus	genus	11	11	34	7	54	27	33	33	79	50	28	8	34	28	49	32	66	0	26	9	123	92	137	11	96	142	9	42	58	50	22	53	165	113	69	158	8	132	97	85	9	43	26	52	118	87	88	21	71	268	317	173	55	115	232	24	97	43	67	89	21	55	33	60	39	84	92	54	271	72	176	109	168	89	17	14	26	114	1212	140
1535207	Barrientosiimonas	genus	11	32	116	54	92	138	74	182	182	93	76	108	83	144	89	136	186	2	10	46	411	143	609	14	1863	538	40	104	238	170	108	173	206	1072	759	297	9	303	460	307	32	139	108	131	396	148	441	56	404	580	965	256	45	175	270	472	861	168	137	261	131	524	113	111	103	210	219	241	508	188	528	302	402	2991	58	55	130	301	154	552
1579505	Rubripirellula	genus	11	22	43	49	54	114	37	201	100	101	46	68	49	202	91	69	405	2	29	114	231	887	238	25	743	1307	21	68	61	467	52	88	772	537	353	325	22	210	562	1241	50	67	111	71	176	417	322	42	111	1485	188	1030	148	69	207	69	305	102	121	43	87	517	82	46	98	141	61	78	549	151	466	68	829	1231	80	92	90	173	519	253
1649295	Franconibacter	genus	11	10	112	46	90	22	44	55	116	53	86	14	46	20	52	149	152	100	26	28	201	78	187	12	176	267	51	137	81	154	83	404	134	117	75	687	84	203	232	130	80	179	83	63	163	131	114	524	122	274	89	156	171	120	104	117	44	108	121	117	134	53	92	151	173	1294	65	134	317	184	138	139	187	161	183	585	115	403	302	339
1649317	Frederiksenia	genus	11	11	1495	47	70	35	38	48	110	94	411	9	48	14	67	367	3341	5	175	65	3594	34	209	5	569	111	51	58	33	2759	47	118	138	105	65	158	21	350	154	187	34	74	40	104	375	352	536	67	75	451	130	74	253	1271	129	38	64	53	1420	49	59	32	399	325	150	471	50	80	543	358	193	86	109	159	110	277	48	881	775	303
1649331	Fretibacter	genus	11	4	29	36	50	70	35	47	65	41	24	23	23	48	56	45	86	0	6	29	81	48	171	6	139	548	10	39	31	82	45	78	265	130	113	108	26	65	215	416	42	64	128	40	73	56	48	36	149	198	90	103	48	52	79	59	93	71	58	54	35	281	33	38	33	38	64	75	149	58	175	64	430	282	53	58	74	82	437	143
2692118	Winkia	genus	11	14	39	21	45	31	38	124	70	58	39	15	40	20	51	44	62	0	11	46	242	118	211	6	192	113	25	29	69	42	20	63	133	121	131	150	15	279	137	97	14	46	34	62	291	95	205	39	120	423	677	274	32	135	146	50	168	95	87	121	20	67	61	49	34	181	60	92	474	286	196	80	163	404	28	23	69	212	719	193
2767884	Lapidilactobacillus	genus	11	22	229	10	162	31	33	177	138	69	49	27	47	32	73	78	356	4	35	71	242	114	209	17	198	118	34	63	112	96	28	70	147	125	130	239	10	190	158	84	22	76	28	90	165	126	188	248	167	608	1327	183	68	172	465	197	196	70	135	179	14	66	128	148	64	223	101	65	298	279	238	201	207	189	10	37	23	235	1044	169
2815296	Jejubacter	genus	11	21	142	58	84	30	33	96	113	49	121	22	42	33	69	138	183	37	23	46	215	332	237	17	117	303	34	96	59	184	99	253	270	211	100	601	53	284	238	183	68	214	143	80	276	161	138	471	213	179	93	372	261	199	147	101	93	124	233	109	133	88	149	158	163	309	50	188	341	202	214	200	199	296	183	294	125	458	200	437
2995702	Actinacidiphila	genus	11	14	74	18	28	42	26	82	101	33	33	26	37	71	39	51	176	2	12	61	139	375	213	6	285	646	17	39	62	181	35	78	182	509	212	132	12	91	207	298	29	75	66	44	140	76	176	33	151	305	283	341	26	59	141	116	214	78	63	92	53	163	36	46	67	75	52	86	228	83	338	64	462	2732	58	82	83	148	125	174
3078171	Hujiaoplasma	genus	11	25	119	34	175	75	61	113	253	263	109	222	128	369	183	108	260	2	119	78	299	349	476	11	356	359	42	187	149	92	122	165	803	274	250	451	79	342	405	235	74	191	71	204	388	208	261	47	157	945	730	466	267	320	589	213	402	132	224	242	129	232	198	154	193	193	179	187	746	221	685	286	733	428	30	131	202	275	125297	699
3237678	Pseudogemmatithrix	genus	11	23	73	90	89	133	57	159	131	78	63	90	56	777	74	105	524	3	45	104	321	610	315	13	351	4296	29	79	131	323	78	157	950	337	349	484	34	204	415	1721	77	107	374	85	183	149	332	40	327	1789	220	1022	122	106	355	98	323	233	147	83	43	696	87	77	155	126	72	195	591	243	856	99	1450	901	60	110	113	239	1034	391
3366854	Geochorda	genus	11	12	57	20	73	51	41	152	97	54	64	98	58	193	81	76	474	3	26	133	319	760	249	26	305	837	34	67	68	263	31	86	1201	333	154	447	11	223	188	425	41	49	47	56	251	172	367	64	102	1370	216	1409	140	115	1571	96	346	108	118	78	35	314	78	79	152	132	73	70	692	190	395	100	475	498	33	59	31	233	1045	301
3405237	Rohdeia	genus	11	8	50	38	62	118	46	158	71	71	72	57	48	235	54	83	424	5	23	145	248	891	169	30	210	2542	22	51	65	295	61	92	449	173	223	299	15	148	309	1283	68	49	115	63	264	119	385	34	137	1295	134	1198	153	99	253	80	257	129	97	57	24	497	65	49	108	86	62	90	519	206	450	70	1011	575	34	77	59	138	701	280
3412738	Algirhabdus	genus	11	14	66	34	53	105	29	49	102	70	78	13	31	21	43	124	96	2	9	27	95	28	208	7	143	310	13	45	78	102	59	164	80	464	81	85	49	155	171	267	121	230	173	57	77	95	49	21	302	126	108	96	64	63	91	126	63	65	57	87	59	111	96	94	59	97	70	190	150	113	256	111	298	337	55	89	134	61	231	157
3414216	Marinicellulosiphila	genus	11	11	92	45	44	30	18	62	69	78	72	17	39	63	51	78	157	2	25	39	130	61	187	2	156	378	18	55	43	134	59	172	243	173	113	165	65	174	277	349	49	90	123	53	154	202	69	130	154	294	89	197	101	110	115	35	71	82	81	52	86	86	56	86	143	129	54	113	370	125	199	82	226	523	346	136	137	168	194	249
939	Hydrogenobacter	genus	10	13	17	23	26	36	25	54	38	22	22	37	26	76	32	27	204	3	8	41	135	181	100	5	123	396	9	28	22	86	36	42	276	110	92	409	6	103	102	191	32	22	35	40	104	65	188	26	75	496	111	500	58	44	384	31	145	49	67	56	16	82	44	45	51	105	42	40	246	89	130	40	228	189	18	29	20	102	379	196
