taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
146785	Thermosynechococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13034	Dactylococcopsis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1218	Prochlorococcus	genus	27	21	43	66	70	22	104	120	112	77	94	65	145	97	207	215	319	339	170	190	151	162	269	342	331	142	283	153	297	317	178	324	184	163	242	299	360	192	182	177	234	299	410	286	333	258	366	267	283	672	369	806	362	513	510	320	522	270	304	505	609	375	745	480	624	541	246	366	650	604	816	73	699	611	285	900	1126	311	670	1076
47251	Leptolyngbya	genus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	3	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	3	2	1	1	2	0	3	4	1	4	0	4	0	1	0	5	2	3	0	3	2	3	0	3	4	3	1	0	2	0	5	1	0	2	2	0	1	0
1142	Synechocystis	genus	0	3	4	5	4	0	3	5	5	6	5	8	9	15	8	19	7	10	15	5	22	13	15	7	11	17	17	12	21	17	3	12	19	27	17	33	24	18	12	12	8	13	27	15	19	16	12	12	14	36	16	15	32	45	23	57	64	19	72	26	44	23	19	50	31	42	32	46	25	34	20	12	52	39	20	34	14	26	15	60
1152	Pseudanabaena	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155977	Acaryochloris	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43988	Cyanothece	genus	33	17	29	56	81	52	123	124	102	61	64	70	237	153	192	250	184	215	334	203	270	230	231	374	283	253	295	183	266	280	213	240	233	236	274	379	264	207	235	266	227	265	445	373	408	313	371	359	280	602	407	653	439	526	492	548	567	286	654	619	575	364	938	513	435	565	281	521	604	736	645	145	731	846	305	759	1429	588	1070	980
1158	Oscillatoria	genus	0	0	5	0	0	0	0	1	1	2	0	0	0	8	2	7	1	1	1	0	1	0	1	3	1	1	0	13	2	0	0	4	11	3	4	9	0	9	1	0	1	1	0	0	9	9	13	1	3	8	0	2	4	1	46	5	2	1	10	0	6	12	2	6	37	1	18	7	4	19	3	1	1	8	3	2	0	0	1	2
1155738	Moorena	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1205	Trichodesmium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44471	Microcoleus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63132	Geitlerinema	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241421	Crinalium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669357	Geminocystis	genus	0	2	3	2	6	0	8	6	1	3	5	1	7	11	16	24	11	17	18	8	6	17	15	9	9	11	16	26	16	9	2	12	18	17	16	10	11	5	6	17	11	25	20	10	23	12	10	12	8	33	26	11	37	25	19	21	23	15	11	3	54	36	50	36	32	32	14	30	26	38	19	4	30	49	32	42	44	14	23	66
102231	Gloeocapsa	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1125	Microcystis	genus	12	34	18	33	51	11	89	94	85	50	46	61	128	137	132	176	111	146	223	113	178	114	167	212	146	278	140	166	177	155	149	171	369	226	108	237	238	144	143	178	197	147	235	201	227	157	213	213	169	343	272	326	302	373	653	580	350	177	657	350	396	245	321	283	261	332	295	407	368	500	397	129	439	428	227	456	801	372	577	1049
102234	Cyanobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76023	Halothece	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1177	Nostoc	genus	12	9	8	10	13	5	32	25	28	16	11	19	27	34	52	24	32	35	67	40	94	56	54	32	47	60	76	39	60	55	83	59	58	35	38	73	67	35	176	23	48	43	227	82	63	61	89	55	97	164	68	199	60	126	62	86	108	79	99	104	119	83	222	114	137	194	70	138	153	164	127	14	253	161	75	124	318	85	265	409
1163	Anabaena	genus	7	15	13	28	18	18	36	33	36	28	26	19	58	56	54	61	53	72	49	73	95	52	77	193	74	67	104	91	75	92	61	76	80	118	65	126	130	61	80	61	81	66	192	137	152	91	156	71	88	125	114	156	180	151	121	156	185	94	92	172	244	158	258	160	109	167	160	238	192	255	162	42	251	244	167	199	320	203	215	656
264688	Trichormus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	Calothrix	genus	0	1	0	0	1	0	4	4	3	4	2	0	5	3	4	5	3	5	7	0	9	7	6	2	6	4	5	1	3	10	3	3	9	7	7	8	2	9	4	5	3	8	18	5	1	5	11	7	6	6	11	6	13	19	3	26	4	5	12	229	9	3	10	15	9	8	3	21	15	20	6	6	17	19	2	11	24	10	26	8
373984	Rivularia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	Fischerella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33071	Gloeobacter	genus	4	6	4	10	6	0	13	12	10	13	2	12	6	19	9	27	15	15	15	37	29	13	28	16	21	27	13	70	28	10	6	14	185	38	14	49	35	29	14	11	19	11	20	37	22	42	33	21	35	83	32	42	32	60	60	143	57	57	86	8	41	43	25	67	59	62	101	138	42	92	63	11	77	59	32	44	12	4	9	122
102115	Stanieria	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44474	Pleurocapsa	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54298	Chroococcidiopsis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2093	Mycoplasma	genus	42	41	58	83	92	10	134	174	143	149	100	132	84	121	237	220	257	329	197	289	170	165	371	302	307	233	205	243	346	399	81	316	321	240	343	387	663	242	189	327	340	358	209	298	689	324	409	437	298	649	271	1001	449	724	552	443	718	320	331	260	1317	505	682	1083	794	687	432	502	721	924	1021	125	532	592	325	926	411	239	425	1980
2129	Ureaplasma	genus	7	9	11	14	18	7	29	40	27	23	33	17	37	29	38	53	57	71	47	72	48	43	66	120	64	29	69	52	70	89	27	65	60	37	54	90	92	57	64	66	63	105	69	72	124	72	84	75	59	117	91	142	95	193	88	65	119	62	33	90	248	101	187	277	152	153	68	98	148	189	197	28	153	151	89	157	145	89	94	375
2132	Spiroplasma	genus	65	66	76	105	150	30	198	304	204	211	182	166	186	223	431	394	633	639	275	469	326	301	671	589	717	294	490	299	635	610	232	596	496	279	640	552	859	419	387	430	590	713	580	591	891	545	845	654	526	1075	690	2277	728	874	1128	518	1030	501	537	665	2087	769	1350	1223	1814	1159	491	607	1414	1399	2087	137	1119	951	588	1810	1270	442	785	3119
46239	Mesoplasma	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2147	Acholeplasma	genus	4	17	15	36	13	2	45	53	34	37	26	16	15	45	58	47	197	81	38	81	37	30	102	30	110	82	55	68	95	54	31	71	74	57	59	71	138	50	81	105	86	113	30	86	83	79	59	98	61	97	73	554	112	121	126	87	176	64	77	48	348	110	84	165	166	210	80	135	113	227	214	35	102	146	60	299	41	36	56	22281
1298	Deinococcus	genus	76	81	108	157	148	7	299	358	421	344	109	418	238	503	403	600	399	418	453	797	1189	855	800	516	581	767	638	1332	1082	788	375	522	2159	1052	607	1275	980	649	648	580	732	807	885	766	915	899	809	666	1142	1832	1026	860	1169	1362	1825	2453	1361	1613	3644	376	1318	942	852	1941	1469	2038	2591	3591	1919	2204	2102	504	2296	1575	938	1758	523	488	551	1661
332248	Truepera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Thermus	genus	68	60	69	127	86	7	259	244	212	205	94	363	161	298	244	524	284	300	311	507	1087	444	431	319	325	686	316	1130	698	519	156	309	1311	1007	434	1109	812	504	425	390	499	459	481	388	532	723	414	528	509	1340	501	578	836	1286	876	3630	1023	776	3824	173	1012	560	742	1205	1216	1096	1972	2514	995	2023	1100	213	1527	2524	712	1147	229	466	262	1932
65551	Meiothermus	genus	1	1	0	0	1	0	7	3	4	5	5	1	7	14	10	5	3	2	11	14	17	51	8	10	9	13	13	33	10	5	4	6	31	20	13	21	24	8	14	5	5	10	5	5	11	18	8	9	7	22	14	8	19	32	31	43	31	7	50	3	66	8	18	37	43	17	74	44	17	65	26	4	38	51	15	21	5	5	5	13
208447	Oceanithermus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186191	Marinithermus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233189	Anaerolinea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120961	Roseiflexus	genus	7	1	1	17	7	1	20	8	16	18	3	18	7	15	16	31	4	22	3	16	59	17	23	18	24	49	11	51	56	27	4	10	154	60	17	48	65	15	12	19	10	18	24	8	17	34	22	19	20	76	27	37	36	58	43	158	51	41	201	7	69	16	20	114	70	92	108	156	64	86	67	14	78	74	15	25	14	13	15	55
1107	Chloroflexus	genus	59	74	72	101	84	25	236	200	249	192	118	345	246	287	302	363	294	300	404	398	629	530	496	365	364	500	394	685	753	490	260	379	706	700	340	836	637	446	364	431	455	417	537	539	628	589	535	516	555	1332	517	654	824	939	1246	1527	1054	921	3089	430	948	651	974	1028	1117	1117	1607	1928	1371	1275	1423	571	1585	1043	534	1355	639	471	876	1713
61434	Dehalococcoides	genus	19	13	16	56	18	9	49	66	58	61	32	139	44	73	92	142	81	90	185	123	234	44	154	106	121	154	80	230	160	169	40	126	413	266	144	308	250	114	101	145	124	123	161	142	223	157	165	194	173	630	127	273	245	453	235	621	381	176	1173	81	393	214	231	242	312	329	367	456	280	517	326	259	344	336	351	469	172	134	179	683
670486	Dehalogenimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2056	Sphaerobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	Thermomicrobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233191	Caldilinea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005038	Fimbriimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262406	Thermobaculum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	Flavobacterium	genus	791	1122	327	527	542	218	1022	3236	4810	1452	757	622	8265	1517	8240	1723	5974	4404	1945	12749	1484	31186	7310	9423	16601	3901	27060	809	8963	2384	50272	5791	767	1654	2935	2229	2917	1906	4191	2687	11023	5528	60374	28888	3042	2597	10603	2119	6467	1784	27283	13888	3058	2165	8593	728	5252	15840	1377	122541	2576	12488	32441	6271	3474	21527	2195	7184	22719	2562	20405	586	69571	5010	1124	15314	424804	72894	175328	5002
59732	Chryseobacterium	genus	256	356	132	218	1100	395	227	2359	1349	827	779	418	9235	4683	4110	1698	2786	5384	6951	3653	1041	11005	7119	25249	3937	809	9717	1093	3372	5128	10060	5263	405	5196	1964	8378	1396	2875	1962	3203	5370	2912	9537	11944	2649	2973	7684	3212	2594	3091	9268	14461	11660	7114	3867	457	2285	3771	832	11709	641	2269	41866	5637	3409	7398	1873	5290	4907	6369	8359	1254	13489	24245	628	5324	38789	13042	45249	2192
308865	Elizabethkingia	genus	79	152	49	87	488	122	105	1021	450	289	320	165	3851	2032	1768	642	1186	2487	2937	1278	427	5121	2455	11381	1391	338	3722	333	1201	2558	2647	2078	198	2354	875	3732	505	1197	596	1497	2063	1126	2599	3282	1061	1260	1684	1321	1003	1904	2827	6853	4844	3626	1372	188	729	1109	459	3113	285	849	19451	2430	1384	2889	714	2396	1671	2655	2581	549	5347	10565	373	2238	11932	5597	11783	1123
34084	Riemerella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104264	Cellulophaga	genus	18	47	26	33	51	23	68	143	182	60	38	26	387	134	359	135	219	217	220	431	94	837	355	770	662	196	881	88	448	306	1315	325	72	188	140	272	188	141	166	144	473	205	1645	859	174	140	387	154	291	348	927	836	356	332	405	124	238	510	153	3212	231	458	1715	283	174	958	158	502	1218	397	879	46	2497	604	73	674	9144	2698	4271	749
52959	Polaribacter	genus	7	14	7	16	16	1	28	61	59	22	18	12	170	59	111	87	75	101	116	159	19	348	137	392	248	64	282	19	172	140	326	135	24	83	44	145	45	53	43	96	196	62	477	256	79	55	104	99	95	113	295	426	203	172	143	11	85	178	73	1019	52	138	845	125	65	337	56	187	460	133	271	15	802	411	16	248	2389	896	1222	296
76831	Myroides	genus	229	271	146	199	379	139	434	1101	1129	553	366	259	2663	902	2393	901	1729	1781	1541	3103	661	6088	2445	6250	4919	1127	5865	539	2326	2135	7741	2413	526	1141	1324	1599	1410	1031	953	1394	3817	1440	9110	5533	1979	1299	2695	1231	1886	1759	5190	6874	2287	2278	2855	712	2059	3336	1969	21700	1618	3015	11879	2258	2553	6949	1112	3109	6121	2660	5455	319	19223	4520	830	4978	56812	23667	22776	5253
358023	Lutibacter	genus	4	6	0	6	1	6	4	15	16	10	5	3	46	16	20	17	22	18	22	35	10	78	31	129	53	11	71	8	48	55	117	25	4	19	8	40	21	9	26	17	32	20	118	91	18	19	59	11	28	28	72	102	38	29	37	0	34	37	17	220	9	23	176	14	9	64	16	59	173	38	85	8	208	81	7	44	615	153	496	29
1013	Weeksella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104267	Tenacibaculum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518147	Wenyingzhuangia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252356	Maribacter	genus	0	2	0	0	0	0	2	1	3	0	1	0	2	0	3	2	3	3	1	1	1	9	3	15	4	3	8	1	10	0	6	1	1	0	0	2	10	0	0	1	9	2	16	7	6	3	6	1	3	3	7	2	3	4	3	1	5	1	12	14	2	1	7	6	3	7	4	16	21	12	4	1	14	14	4	7	73	17	58	27
1016	Capnocytophaga	genus	33	54	37	68	98	29	178	260	210	98	91	81	720	339	454	333	458	511	491	450	146	1036	582	1617	620	300	1020	214	450	543	1196	536	296	454	308	598	381	309	315	351	611	345	1385	913	605	337	562	361	481	714	994	1264	1043	1139	509	241	549	599	1147	2832	425	530	3073	822	659	1069	380	1203	1078	1020	917	174	2558	2185	253	1725	8623	2150	3939	2401
291183	Lacinutrix	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363408	Nonlabens	genus	0	0	1	2	3	0	4	9	5	4	0	4	29	15	17	7	12	11	23	12	1	42	14	56	14	4	64	13	14	17	59	12	2	31	2	27	7	9	5	18	17	10	43	23	13	13	17	15	10	10	36	51	48	59	21	7	11	19	4	82	8	12	127	29	16	32	7	34	37	42	25	6	109	83	2	19	254	85	130	23
1204360	Siansivirga	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225842	Formosa	genus	2	0	2	3	0	1	2	6	12	3	1	3	29	7	15	6	7	8	11	30	8	28	17	48	29	10	47	3	19	16	61	15	0	7	6	4	7	8	10	2	45	7	80	40	5	0	27	9	11	11	61	69	17	8	25	5	11	29	15	141	16	27	57	11	13	64	10	19	64	13	51	2	101	29	6	47	426	77	164	49
261827	Algibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
